City,Lat,Lon,Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Thompson,55.7435,-97.8558,-14.64,58,0,17.27,CA,1643831123
Sorong,-0.8833,131.25,77.72,87,100,3.44,ID,1643831136
Tasiilaq,65.6145,-37.6368,14.16,71,100,6.87,GL,1643831136
Hermanus,-34.4187,19.2345,67.8,85,10,10.58,ZA,1643831103
Butaritari,3.0707,172.7902,80.73,81,41,17.83,KI,1643831137
Saint-François,46.4154,3.9054,45.84,87,100,3.44,FR,1643831137
Punta Arenas,-53.15,-70.9167,50.02,81,75,5.75,CL,1643831136
Dalvik,65.9702,-18.5286,24.73,84,98,3.85,IS,1643831137
Teya,60.3778,92.6267,13.32,95,100,5.01,RU,1643831138
Cabo San Lucas,22.8909,-109.9124,79.9,39,20,1.99,MX,1643831106
Bluff,-46.6,168.3333,56.8,72,100,15.08,NZ,1643831138
Moranbah,-22.0016,148.0466,77.59,84,100,5.95,AU,1643831139
Igrim,63.1906,64.4162,10.17,98,100,3.22,RU,1643831139
Camopi,3.1655,-52.3158,75.92,96,100,4.56,GF,1643831139
Yangi Marg`ilon,40.4272,71.7189,38.12,65,40,4.61,UZ,1643831140
Westport,41.1415,-73.3579,46.78,86,100,1.01,US,1643831140
Hasaki,35.7333,140.8333,25.2,45,51,5.03,JP,1643831140
Abhā,18.2164,42.5053,59.25,51,0,5.75,SA,1643830964
Hambantota,6.1241,81.1185,73.08,83,8,12.08,LK,1643831141
Sola,-13.8833,167.55,81.45,78,98,9.08,VU,1643831141
Barrow,71.2906,-156.7887,-21.98,76,0,3.44,US,1643831141
Nema,57.5067,50.5011,20.71,94,100,9.28,RU,1643831142
Kaitangata,-46.2817,169.8464,55.85,95,100,6.78,NZ,1643831104
Longyearbyen,78.2186,15.6401,19.24,68,87,14.97,SJ,1643830865
Santiago del Estero,-27.7951,-64.2615,104.85,14,6,10.71,AR,1643831143
Shihezi,44.3,86.0333,2.8,94,99,4.05,CN,1643831143
Nelson Bay,-32.7167,152.15,66.09,93,100,1.99,AU,1643831143
Price,39.5994,-110.8107,28.11,22,0,10.36,US,1643831144
Mar del Plata,-38.0023,-57.5575,87.82,50,0,11.99,AR,1643830894
Qaanaaq,77.484,-69.3632,-16.51,73,100,6.76,GL,1643831144
Airai,-8.9266,125.4092,60.31,88,100,2.26,TL,1643831144
Tūkrah,32.5341,20.5791,53.19,68,96,19.51,LY,1643831145
Cape Town,-33.9258,18.4232,69.89,85,75,7.0,ZA,1643830969
Abu Samrah,35.3029,37.1841,50.14,60,100,11.16,SY,1643831145
Katsuura,35.1333,140.3,37.51,54,22,10.65,JP,1643831145
Puerto Ayora,-0.7393,-90.3518,82.36,88,45,7.0,EC,1643831146
Rawson,-43.3002,-65.1023,81.79,30,100,7.81,AR,1643831146
Hofn,64.2539,-15.2082,24.82,86,0,8.05,IS,1643831146
Banda Aceh,5.5577,95.3222,77.47,85,52,6.2,ID,1643831147
Cobija,-11.0267,-68.7692,86.18,74,75,6.91,BO,1643831147
Bandarbeyla,9.4942,50.8122,75.47,72,27,18.7,SO,1643831147
Oranjemund,-28.55,16.4333,67.89,85,100,6.53,NA,1643831148
Cartagena,10.3997,-75.5144,89.22,58,20,13.8,CO,1643831148
Sredneuralsk,56.9892,60.4666,22.35,95,99,4.16,RU,1643831148
Flinders,-34.5833,150.8552,65.21,75,100,11.99,AU,1643831149
Nanortalik,60.1432,-45.2371,6.39,72,1,11.43,GL,1643831149
Batagay,67.6333,134.6333,-32.85,99,63,3.67,RU,1643831149
Vardø,70.3705,31.1107,28.38,93,100,23.02,NO,1643831150
Bambanglipuro,-7.95,110.2833,61.61,91,100,7.78,ID,1643831150
Ostrovnoy,68.0531,39.5131,20.91,87,100,15.7,RU,1643831150
Saint-Philippe,-21.3585,55.7679,81.95,93,100,31.65,RE,1643831125
Alice Springs,-23.7,133.8833,65.75,88,100,9.22,AU,1643831151
Mataura,-46.1927,168.8643,56.48,98,100,4.47,NZ,1643831120
Hervey Bay,-25.2986,152.8535,74.03,83,100,12.95,AU,1643831151
Karagaylinskiy,54.172,86.5521,1.35,100,94,1.97,RU,1643831152
Brigantine,39.4101,-74.3646,49.03,91,100,4.61,US,1643830953
Gijón,43.5357,-5.6615,53.46,91,65,3.0,ES,1643831152
Bubaque,11.2833,-15.8333,77.99,86,8,17.07,GW,1643831152
Tessalit,20.1986,1.0114,65.35,12,0,8.19,ML,1643831153
Antigonish,45.6169,-61.9986,34.83,75,95,8.99,CA,1643831114
Baykit,61.67,96.37,-4.67,100,100,1.48,RU,1643831153
Luanda,-8.8368,13.2343,77.0,78,20,11.5,AO,1643830961
Ancud,-41.8697,-73.8203,74.23,72,92,8.68,CL,1643831154
Korla,41.7597,86.1469,23.67,57,17,5.14,CN,1643830907
Tuktoyaktuk,69.4541,-133.0374,-27.4,68,40,9.22,CA,1643831099
Nemuro,43.3236,145.575,23.0,76,73,10.13,JP,1643831154
Egvekinot,66.3167,-179.1667,-8.18,79,7,21.0,RU,1643831155
Zaysan,47.4667,84.8667,-1.79,84,20,3.4,KZ,1643831155
Lagoa,39.05,-27.9833,58.33,73,0,8.9,PT,1643831155
Montoro,38.0241,-4.3834,59.47,52,35,3.31,ES,1643831156
Bethel,41.3712,-73.414,45.52,76,100,4.61,US,1643831156
Tres Palos,18.1833,-101.6167,86.79,34,0,6.55,MX,1643831156
Mount Isa,-20.7333,139.5,80.37,78,75,4.61,AU,1643831157
Emiliano Zapata,18.8333,-99.1833,85.82,34,0,6.91,MX,1643831157
Ahipara,-35.1667,173.1667,70.81,83,99,11.92,NZ,1643831158
Phan Thiet,10.9333,108.1,71.91,86,3,7.58,VN,1643831158
Alofi,-19.0595,-169.9187,73.29,100,100,4.61,NU,1643831158
Karpathos,35.507,27.2132,58.96,72,100,19.57,GR,1643831159
Almásfüzitő,47.7275,18.2615,43.34,70,42,19.06,HU,1643831159
Srednekolymsk,67.45,153.6833,-19.28,96,100,2.82,RU,1643831159
Mayumba,-3.432,10.6554,77.68,90,100,6.33,GA,1643831160
Kaka,37.3482,59.6143,46.29,36,0,5.57,TM,1643831160
Poço Verde,-10.7083,-38.1833,91.45,35,8,12.68,BR,1643831160
Talnakh,69.4865,88.3972,-2.79,99,95,6.24,RU,1643831161
Sarai,53.7458,41.0213,9.73,98,100,3.44,RU,1643831161
Vao,-22.6667,167.4833,77.76,81,100,17.36,NC,1643831161
Waipawa,-41.4122,175.5153,66.83,68,98,14.7,NZ,1643831162
Berbera,10.4396,45.0143,77.2,76,100,7.61,SO,1643831162
Kahului,20.8947,-156.47,76.96,69,20,0.0,US,1643831163
Eyl,7.9803,49.8164,74.62,75,8,16.55,SO,1643831163
Yuci,37.6803,112.7319,13.75,57,0,4.47,CN,1643831163
Belyy Yar,53.6039,91.3903,-18.51,76,100,0.0,RU,1643831164
Torbay,47.6666,-52.7314,29.75,80,20,9.22,CA,1643831164
Avera,33.194,-82.5271,65.08,65,82,7.67,US,1643831164
Coquimbo,-29.9533,-71.3436,69.53,64,0,14.97,CL,1643830996
Marawi,7.9986,124.2928,66.65,90,97,1.32,PH,1643831165
Hithadhoo,-0.6,73.0833,82.13,70,81,6.62,MV,1643831165
Itacaré,-14.2775,-38.9967,87.69,68,1,6.73,BR,1643831166
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,107.92,13,50,9.15,AR,1643831166
Kenai,60.5544,-151.2583,17.65,86,100,9.22,US,1643831166
Dikson,73.5069,80.5464,-8.28,98,97,10.8,RU,1643831167
Leningradskiy,69.3833,178.4167,-14.01,96,30,10.18,RU,1643831167
Cherskiy,68.75,161.3,-12.06,63,62,1.7,RU,1643831167
Huilong,31.8111,121.655,40.03,72,99,7.07,CN,1643831168
Singkang,2.1006,102.7994,78.69,93,52,3.24,MY,1643831168
Iquitos,-3.7481,-73.2472,87.84,66,75,1.14,PE,1643831168
Novikovo,51.1537,37.8879,28.76,98,100,5.21,RU,1643831169
Bismarck,46.8083,-100.7837,2.88,68,100,11.5,US,1643831105
Yeppoon,-23.1333,150.7333,73.18,90,100,3.56,AU,1643831169
Otradnoye,59.7775,30.8181,23.05,99,99,1.16,RU,1643831170
Comodoro Rivadavia,-45.8667,-67.5,78.66,27,0,8.05,AR,1643831147
Gaya,24.7833,85.0,58.3,65,0,3.71,IN,1643831170
Letychiv,49.3826,27.6305,30.36,92,99,10.45,UA,1643831170
Booué,-0.0921,11.9385,74.98,91,80,3.38,GA,1643831171
Lompoc,34.6391,-120.4579,64.53,20,0,11.5,US,1643830905
Khovd,48.0056,91.6419,-4.41,96,98,1.41,MN,1643831171
Nyurba,63.2842,118.3319,-34.56,100,68,3.6,RU,1643831172
Ouadda,8.0777,22.4007,76.68,21,91,4.83,CF,1643831172
Gushikawa,26.3544,127.8686,69.03,95,100,3.44,JP,1643831172
Mahébourg,-20.4081,57.7,79.25,94,75,29.93,MU,1643831173
George Town,5.4112,100.3354,80.89,90,20,1.99,MY,1643831173
Nuuk,64.1835,-51.7216,9.21,47,75,13.8,GL,1643831173
Mago,53.2514,140.1822,-6.81,94,96,3.31,RU,1643831174
Makakilo City,21.3469,-158.0858,75.18,71,0,5.75,US,1643831174
Popondetta,-8.7537,148.2534,73.47,88,100,2.35,PG,1643831174
Hirara,24.8,125.2833,71.56,78,68,17.34,JP,1643831175
Itaituba,-4.2761,-55.9836,89.76,66,40,9.22,BR,1643831175
Saint-Pierre,-21.3393,55.4781,82.04,89,75,40.29,RE,1643831176
Xai-Xai,-25.0519,33.6442,76.62,80,0,10.49,MZ,1643830911
Taiyuan,37.8694,112.5603,13.86,57,0,4.47,CN,1643831176
Dawlatabad,36.4141,64.9053,44.53,75,34,0.6,AF,1643831176
Sistranda,63.7256,8.834,30.9,60,89,19.39,NO,1643831177
Tsumeb,-19.2333,17.7167,71.15,36,7,5.82,NA,1643831177
Agua Dulce,18.1333,-94.1333,82.13,67,0,3.56,MX,1643831177
Darjeeling,27.0333,88.2667,34.81,85,40,4.85,IN,1643831178
Prince Rupert,54.3161,-130.3201,42.49,93,100,5.75,CA,1643831178
Wencheng,33.0559,113.7978,32.99,54,100,3.0,CN,1643831178
Finschhafen,-6.6024,147.8681,79.39,82,100,13.15,PG,1643831179
Nakusp,50.2499,-117.8023,21.54,63,100,3.44,CA,1643831179
Richards Bay,-28.783,32.0377,78.08,79,5,14.67,ZA,1643831179
Chaman,30.9236,66.4512,42.15,70,0,8.12,PK,1643831180
Kumluca,36.3703,30.2869,58.68,82,100,14.27,TR,1643831180
Havelock,34.8791,-76.9013,64.38,62,75,4.0,US,1643831180
Tuatapere,-46.1333,167.6833,56.82,90,100,7.49,NZ,1643831181
Tarsus,36.9188,34.8784,53.47,80,99,9.91,TR,1643831181
Inírida,3.8653,-67.9239,88.23,50,93,4.34,CO,1643831181
Guerrero Negro,27.9769,-114.0611,63.64,53,4,15.1,MX,1643831182
Marsh Harbour,26.5412,-77.0636,72.3,56,16,18.84,BS,1643831182
Ochakiv,46.6128,31.5498,32.18,97,100,5.14,UA,1643831182
Boende,-0.2167,20.8667,79.21,41,100,1.41,CD,1643831183
Klaksvík,62.2266,-6.589,38.32,82,100,7.67,FO,1643830887
Santiago de Compostela,42.8805,-8.5457,53.15,54,0,1.14,ES,1643831183
Clyde River,70.4692,-68.5914,-19.97,76,100,8.05,CA,1643831184
Saint George,37.1041,-113.5841,42.64,25,75,1.99,US,1643831138
Muriwai Beach,-36.8167,174.45,72.79,83,99,10.36,NZ,1643831184
Viedma,-40.8135,-62.9967,84.47,22,32,13.29,AR,1643831184
Memmingen,47.9837,10.1853,43.05,87,100,8.05,DE,1643831185
Trelew,-43.249,-65.3051,88.48,18,100,18.99,AR,1643831185
Lunglei,22.8833,92.7333,46.58,67,0,3.69,IN,1643831185
Port Lincoln,-34.7333,135.8667,61.47,76,31,12.73,AU,1643831186
Bengkulu,-3.8004,102.2655,75.9,90,99,4.27,ID,1643831163
Fortuna,40.5982,-124.1573,53.92,58,0,5.01,US,1643831101
Pisco,-13.7,-76.2167,77.05,61,0,9.22,PE,1643831082
Chernihiv,51.0,32.0,26.4,97,100,9.28,UA,1643831186
Lorengau,-2.0226,147.2712,79.72,80,100,11.86,PG,1643831187
Flagstaff,35.1981,-111.6513,38.68,33,0,5.01,US,1643831187
Luorong,24.4058,109.6086,40.95,85,99,8.28,CN,1643831187
Pundaguitan,6.3711,126.1689,76.51,86,100,15.12,PH,1643831188
Henties Bay,-22.116,14.2845,69.85,79,86,6.17,NA,1643831188
Sept-Îles,50.2001,-66.3821,26.06,90,75,1.99,CA,1643831002
Macon,39.8667,-88.9668,23.31,100,100,20.71,US,1643831189
Kushima,31.4583,131.2333,41.65,87,100,7.78,JP,1643831189
Lavaca,28.615,-96.6261,77.31,85,75,13.8,US,1643831189
Sychëvka,55.8252,34.2736,19.83,96,99,6.2,RU,1643831190
Port Elizabeth,-33.918,25.5701,73.09,100,75,13.8,ZA,1643831190
Kudymkar,59.0173,54.656,22.39,92,100,8.79,RU,1643831190
Kloulklubed,7.0419,134.2556,79.3,78,100,20.02,PW,1643831191
Honningsvåg,70.9821,25.9704,22.75,86,75,4.61,NO,1643831191
Oddur,4.1213,43.8894,80.4,37,100,11.45,SO,1643831191
Tiksi,71.6872,128.8694,-5.08,99,100,6.42,RU,1643831192
Kyrenia,35.3417,33.3167,61.29,69,100,11.54,CY,1643831192
Hoa Binh,20.8133,105.3383,53.49,73,100,2.13,VN,1643831192
Ţahţā,26.7693,31.5021,59.49,33,100,2.66,EG,1643831099
Wenatchee,47.4235,-120.3103,32.83,64,75,4.61,US,1643830911
Dongying,37.4564,118.4856,27.9,49,0,3.67,CN,1643831193
Tadine,-21.55,167.8833,79.03,84,100,9.15,NC,1643831193
Ilulissat,69.2167,-51.1,1.42,71,20,27.63,GL,1643831193
Xining,36.6167,101.7667,12.72,66,64,2.95,CN,1643831194
Tulagi,-9.0996,160.1476,81.88,78,100,11.63,SB,1643831194
Fairbanks,64.8378,-147.7164,-19.01,73,0,0.0,US,1643831194
São Filipe,14.8961,-24.4956,75.38,66,6,18.86,CV,1643831195
Trat,12.5,102.5,83.98,89,5,1.43,TH,1643831195
Los Llanos de Aridane,28.6585,-17.9182,64.15,78,0,11.99,ES,1643831196
Bonavista,48.6499,-53.1147,29.12,69,15,15.99,CA,1643831196
Nālūt,30.3333,10.85,46.6,48,0,10.18,LY,1643831196
Yar-Sale,66.8333,70.8333,-5.15,93,100,12.15,RU,1643831197
Khandyga,62.6667,135.6,-39.73,100,99,0.51,RU,1643831197
Lodwar,3.1191,35.5973,88.0,36,99,13.58,KE,1643831197
Andenes,69.3143,16.1194,22.98,63,20,12.66,NO,1643831198
Moindou,-21.6924,165.677,69.75,79,97,1.86,NC,1643831198
Benguela,-12.5763,13.4055,75.24,72,48,6.06,AO,1643831198
Honiara,-9.4333,159.95,78.42,88,100,5.14,SB,1643831109
Jojoima,7.8792,-10.7878,77.95,24,12,3.15,SL,1643831199
Rosario,-32.9468,-60.6393,93.58,20,100,6.6,AR,1643831199
Arrondissement de Dole,47.0833,5.5,47.5,93,75,2.3,FR,1643831199
Yeniseysk,58.4497,92.1703,-0.4,99,93,3.22,RU,1643831200
Fort Saint James,54.4333,-124.25,5.88,94,100,2.98,CA,1643831200
Caravelas,-17.7125,-39.2481,80.82,79,100,7.23,BR,1643831200
Quatre Cocos,-20.2078,57.7625,79.09,94,100,34.18,MU,1643831113
Grand Gaube,-20.0064,57.6608,79.38,89,100,23.0,MU,1643831201
Mossamedes,-15.1961,12.1522,73.83,69,76,11.39,AO,1643831201
Kiunga,-6.1219,141.2906,69.84,93,99,1.03,PG,1643831201
Tiarei,-17.5333,-149.3333,84.22,76,12,19.55,PF,1643831202
Husavik,66.0449,-17.3389,24.71,89,98,5.17,IS,1643831202
Touros,-5.1989,-35.4608,86.9,68,58,13.29,BR,1643831156
Preobrazheniye,42.9019,133.9064,13.1,70,58,10.13,RU,1643831202
Ukiah,39.1502,-123.2078,60.58,51,7,1.79,US,1643831203
Atikokan,48.7555,-91.6216,-4.11,80,100,10.25,CA,1643831203
Asău,46.4333,26.4,31.28,89,93,6.11,RO,1643831154
Bongandanga,1.5,21.05,79.48,29,92,1.28,CD,1643831204
Mangaratiba,-22.9597,-44.0406,79.03,89,98,3.2,BR,1643831204
Ketchikan,55.3422,-131.6461,35.58,86,100,5.75,US,1643831204
Havøysund,70.9963,24.6622,23.23,84,45,9.95,NO,1643831205
Labuhan,-6.8844,112.2051,77.34,87,100,6.2,ID,1643831205
Imbituba,-28.24,-48.6703,85.89,77,1,13.8,BR,1643831205
Mersing,2.4312,103.8405,80.51,78,72,9.22,MY,1643831206
Provideniya,64.3833,-173.3,3.74,67,1,22.95,RU,1643831128
Saldanha,-33.0117,17.9442,68.05,86,100,6.73,ZA,1643831206
Aklavik,68.2191,-135.0107,-25.6,68,40,3.44,CA,1643830929
Khilchipur,24.0333,76.5667,64.09,43,0,7.85,IN,1643831207
Handlová,48.7276,18.7601,38.28,99,92,4.32,SK,1643831207
Ponta Delgada,37.7333,-25.6667,60.49,77,20,5.75,PT,1643831207
Gari,59.4307,62.3497,20.3,91,18,9.51,RU,1643831208
San Cristobal,7.7669,-72.225,82.58,25,3,7.94,VE,1643831176
Belmonte,-15.8631,-38.8828,84.7,73,100,8.39,BR,1643831208
Diamantino,-14.4086,-56.4461,86.16,60,24,2.51,BR,1643831134
Necochea,-38.5473,-58.7368,88.81,40,100,16.51,AR,1643831209
Praia da Vitória,38.7333,-27.0667,61.05,82,20,10.45,PT,1643831209
Halifax,44.6453,-63.5724,35.22,76,75,4.0,CA,1643831145
Safi,32.2994,-9.2372,63.32,58,100,9.78,MA,1643831209
San Policarpo,12.1791,125.5072,79.0,83,71,16.67,PH,1643831210
High Level,58.5169,-117.136,-18.29,76,40,3.44,CA,1643831161
Whitefish,48.4111,-114.3376,9.37,64,100,8.05,US,1643831070
São João da Barra,-21.6403,-41.0511,75.29,85,99,9.15,BR,1643831210
Imeni Morozova,59.9757,31.0376,23.04,100,100,2.37,RU,1643831211
Hammerfest,70.6634,23.6821,24.53,73,55,0.0,NO,1643831211
Chililabombwe,-12.3648,27.8229,63.73,94,100,1.34,ZM,1643831211
Lamar,33.6668,-95.5836,41.25,87,100,18.41,US,1643831212
Santa Fe,-31.6333,-60.7,102.97,28,100,3.0,AR,1643831212
Pulandian,39.3953,121.9669,10.53,75,0,2.91,CN,1643831212
Esperance,-33.8667,121.9,57.04,74,4,10.74,AU,1643831213
Adrar,20.5022,-10.0711,73.62,18,96,10.67,MR,1643831213
Khomutovo,52.4658,104.4025,-8.39,100,93,2.75,RU,1643831213
Saskylakh,71.9167,114.0833,-29.81,100,28,2.8,RU,1643831148
Bereda,43.2686,-7.5406,49.75,99,87,1.77,ES,1643831214
Goderich,43.7501,-81.7165,32.04,93,100,10.36,CA,1643831001
Suntar,62.1444,117.6319,-27.72,99,23,3.56,RU,1643831214
Anadyr,64.75,177.4833,19.9,49,0,33.55,RU,1643831215
Mount Gambier,-37.8333,140.7667,55.31,76,100,8.05,AU,1643831215
Fengzhen,40.4394,113.1536,10.47,56,0,3.22,CN,1643831215
Moroni,-11.7022,43.2551,79.59,79,56,1.88,KM,1643830922
Raja,8.4596,25.678,78.53,21,84,4.34,SS,1643831216
Felanitx,39.4696,3.1483,56.01,84,0,2.62,ES,1643831216
Guangming,45.3333,122.7833,-8.21,87,8,5.14,CN,1643831216
Salalah,17.0151,54.0924,73.49,38,0,2.3,OM,1643831217
Makat,47.6469,53.3463,30.13,92,97,9.89,KZ,1643831217
Aguçadoura,41.4318,-8.7804,58.24,75,98,4.41,PT,1643831217
Souillac,-20.5167,57.5167,79.36,94,75,29.93,MU,1643831218
Hilo,19.7297,-155.09,77.25,68,20,4.61,US,1643831178
Vestmannaeyjar,63.4427,-20.2734,32.16,72,100,9.84,IS,1643831155
Mindelo,16.8901,-24.9804,74.75,69,20,28.77,CV,1643831218
Catherinas Lust,6.4,-57.6,81.39,64,39,10.13,GY,1643831219
Tiznit Province,29.5833,-9.5,68.72,26,97,4.59,MA,1643831219
Tulum,20.2167,-87.4667,82.92,65,25,11.18,MX,1643831219
Cambuí,-22.6122,-46.0575,70.41,98,100,1.34,BR,1643831220
Zuénoula,7.4292,-6.0431,76.69,16,35,2.17,CI,1643831220
Codrington,-38.2667,141.9667,59.25,56,73,16.53,AU,1643831119
Amambai,-23.1042,-55.2258,85.93,51,75,6.98,BR,1643831220
Sinnamary,5.3833,-52.95,80.46,76,37,11.56,GF,1643831221
Apache Junction,33.4151,-111.5496,59.25,20,0,5.99,US,1643831221
Vero Beach,27.6386,-80.3973,79.05,53,0,10.0,US,1643831005
Sitka,57.0531,-135.33,37.29,93,75,6.91,US,1643831097
Challans,46.8436,-1.8749,47.32,88,91,2.19,FR,1643831222
Half Moon Bay,37.4636,-122.4286,62.46,32,0,8.01,US,1643831222
Potiskum,11.7091,11.0694,67.05,13,28,10.09,NG,1643831223
Margate,51.3813,1.3862,48.96,80,100,1.01,GB,1643831223
Hamilton,39.1834,-84.5333,44.64,93,100,1.01,US,1643831114
Mānsa,29.9833,75.3833,57.88,50,100,13.62,IN,1643831223
Tataouine,32.9297,10.4518,56.28,45,61,16.87,TN,1643831224
Meulaboh,4.1363,96.1285,77.32,84,86,4.41,ID,1643831224
Moroto,2.5345,34.6666,73.89,46,100,7.11,UG,1643831224
Helsingborg,56.0467,12.6944,36.84,90,42,11.86,SE,1643831225
Swellendam,-34.0226,20.4417,70.18,80,47,4.23,ZA,1643831086
Kargasok,59.0556,80.8572,14.88,93,94,8.63,RU,1643831225
Beruwala,6.4788,79.9828,77.83,74,40,3.69,LK,1643831225
Cayenne,4.9333,-52.3333,80.1,83,100,5.01,GF,1643831226
Sukhumi,43.0033,41.0153,50.29,66,86,2.28,GE,1643831226
